system,model,step,elapsed_fs,potential_eV,kinetic_eV,total_eV,drift_eV,temperature_K,max_force_eV_per_A,force_jump_eV_per_A,capped_steps,oo_membership_01,oo_membership_10
water_intact,H-state,159,39.75,-15.162361523343984,0.06781254443099353,-15.094548978912991,-0.00013113327348968085,131.15532077614876,1.6351997358903256,0.16734875764129592,0,nan,nan
water_intact,H-state,160,40.0,-15.175181342581276,0.08061480391523002,-15.094566538666045,-0.00014869302654396677,155.91599689298693,1.6098650979318698,0.18104029218649972,0,nan,nan
water_intact,H-state,161,40.25,-15.189573729860955,0.09498970927889105,-15.094584020582063,-0.0001661749425618808,183.7183060367809,1.5702157417899343,0.18986123006922068,0,nan,nan
water_intact,H-state,162,40.5,-15.205268596636955,0.11066801317959646,-15.094600583457359,-0.00018273781785715926,214.04150058105077,1.515943784188541,0.1929774256679644,0,nan,nan
water_intact,H-state,163,40.75,-15.222012114831323,0.12739643667169018,-15.094615678159633,-0.00019783252013105823,246.39571715844912,1.4470406567242142,0.18966984203168802,0,nan,nan
water_intact,H-state,164,41.0,-15.239575279806013,0.14494608017658575,-15.094629199629427,-0.00021135398992555565,280.33824420422144,1.373871149412562,0.17943488349893466,0,nan,nan
water_intact,H-state,165,41.25,-15.25775548259657,0.16311391831493932,-15.09464156428163,-0.0002237186421290005,315.4764130908007,1.290140975346876,0.1620868716913061,0,nan,nan
water_intact,H-state,166,41.5,-15.276369969920317,0.18171630555508284,-15.094653664365234,-0.00023581872573252838,351.4550374906847,1.1909650612693459,0.1378462010567587,0,nan,nan
water_intact,H-state,167,41.75,-15.295241962300588,0.20057528235742977,-15.094666679943158,-0.0002488343036564089,387.9299282763971,1.077472799630384,0.12073432192043154,0,nan,nan
water_intact,H-state,168,42.0,-15.314182360361277,0.21950058626762042,-15.094681774093656,-0.0002639284541547937,424.5331014201657,1.1003713721321913,0.13036965839934744,0,nan,nan
water_intact,H-state,169,42.25,-15.332971720061417,0.23827197732868066,-15.094699742732736,-0.00028189709323456213,460.8385938137331,1.1332430150650528,0.13813227048399368,0,nan,nan
water_intact,H-state,170,42.5,-15.351347838500477,0.2566271205181898,-15.094720717982288,-0.00030287234278603137,496.3390268547315,1.1254741479992545,0.14620325913063115,0,nan,nan
water_intact,H-state,171,42.75,-15.369003460190276,0.2742594414061224,-15.094744018784153,-0.0003261731446517757,530.4414591036508,1.0774472910650352,0.1528180860778865,0,nan,nan
water_intact,H-state,172,43.0,-15.385596375147145,0.29082817233567376,-15.094768202811471,-0.0003503571719694065,562.4868164656702,0.9915233020408665,0.15701469094940124,0,nan,nan
water_intact,H-state,173,43.25,-15.400771130559491,0.3059798174075467,-15.094791313151944,-0.0003734675124427156,591.7914073251101,0.8718321795710089,0.15872889069026702,0,nan,nan
water_intact,H-state,174,43.5,-15.414188622638784,0.3193773678763048,-15.09481125476248,-0.0003934091229780279,617.7034276465522,0.7239216445426916,0.15795666198802916,0,nan,nan
water_intact,H-state,175,43.75,-15.425557850682878,0.33073164967104646,-15.094826201011832,-0.0004083553723308597,639.6635897886397,0.7051144597950332,0.16960614343796043,0,nan,nan
water_intact,H-state,176,44.0,-15.434663627749284,0.3398286975387178,-15.094834930210567,-0.00041708457106537367,657.2580664627092,0.7766607966806317,0.18427359393492765,0,nan,nan
water_intact,H-state,177,44.25,-15.441385070581358,0.34654804891076973,-15.094837021670589,-0.0004191760310874315,670.2538726517237,0.8325589542408796,0.1918539145403457,0,nan,nan
water_intact,H-state,178,44.5,-15.445701803907301,0.35086891818488586,-15.094832885722415,-0.000415040082913265,678.610807204669,0.8717104589012798,0.19266363511681417,0,nan,nan
water_intact,H-state,179,44.75,-15.447687343453563,0.3528636984405851,-15.094823645012978,-0.00040579937347651196,682.4688845929963,0.893320112763138,0.1872991328328819,0,nan,nan
water_intact,H-state,180,45.0,-15.447491419184367,0.3526805061771751,-15.094810913007192,-0.00039306736769084694,682.1145749254732,0.8968872143632225,0.17653328877751864,0,nan,nan
water_intact,H-state,181,45.25,-15.445314621462538,0.3505180956721515,-15.094796525790386,-0.0003786801508844917,677.9322861496156,0.8822002433940626,0.16121943224151009,0,nan,nan
water_intact,H-state,182,45.5,-15.441379526638809,0.34659724866506814,-15.09478227797374,-0.00036443233423888444,670.349029228007,0.9286885132245397,0.142212655032377,0,nan,nan
water_intact,H-state,183,45.75,-15.43590244820623,0.34113274886940714,-15.094769699336823,-0.0003518536973210473,659.7802144225041,0.9868419619747464,0.1203134650922476,0,nan,nan
water_intact,H-state,184,46.0,-15.42906936815816,0.3343094756402352,-15.094759892517924,-0.0003420468784227637,646.5834143816794,1.027194969734742,0.09623449643315007,0,nan,nan
water_intact,H-state,185,46.25,-15.421018673754999,0.32626523550409464,-15.094753438250905,-0.000335592611403257,631.0251588360627,1.0494296300443204,0.0963874363461771,0,nan,nan
water_intact,H-state,186,46.5,-15.411832269401152,0.3170819040375035,-15.094750365363648,-0.00033251972414660713,613.2638022257071,1.0536233428219093,0.09867247462906992,0,nan,nan
water_intact,H-state,187,46.75,-15.401535599427959,0.30678542156010685,-15.094750177867851,-0.0003323322283499408,593.3495153703722,1.040298832075001,0.11172885717428871,0,nan,nan
water_intact,H-state,188,47.0,-15.390106188195551,0.29535425855076075,-15.09475192964479,-0.00033408400528855964,571.2406583157473,1.0183975409277648,0.12270198185636871,0,nan,nan
water_intact,H-state,189,47.25,-15.377489515563251,0.2827351787323353,-15.094754336830917,-0.0003364911914154334,546.8342675015872,0.9800547344068214,0.13121976074260755,0,nan,nan
water_intact,H-state,190,47.5,-15.363620412166357,0.2688644944266933,-15.094755917739663,-0.0003380721001615683,520.007165454968,0.914844011597988,0.13692789130969024,0,nan,nan
water_intact,H-state,191,47.75,-15.348447690137947,0.2536925407152354,-15.094755149422712,-0.0003373037832101744,490.663295931652,0.8402340414274598,0.13951246309975368,0,nan,nan
water_intact,H-state,192,48.0,-15.331959436417044,0.23720880750052592,-15.094750628916518,-0.00033278327701680155,458.7823314949957,0.8067924215638983,0.1387265466627866,0,nan,nan
water_intact,H-state,193,48.25,-15.314206306619225,0.21946508010390398,-15.094741226515321,-0.00032338087581962327,424.4644294313643,0.8829665276028564,0.13802452337510906,0,nan,nan
water_intact,H-state,194,48.5,-15.295320280314032,0.2005940614742767,-15.094726218839755,-0.00030837320025334236,387.9662487111281,0.9532160305335373,0.15771465843251298,0,nan,nan
water_intact,H-state,195,48.75,-15.275526668360328,0.18082127698992123,-15.094705391370407,-0.00028754573090594704,349.72397490407076,1.0171796058299976,0.1738820871848175,0,nan,nan
water_intact,H-state,196,49.0,-15.255147671702346,0.16046856873595966,-15.094679102966387,-0.0002612573268852003,310.36007841397424,1.0746460412161163,0.18567692788767717,0,nan,nan
water_intact,H-state,197,49.25,-15.234596435144516,0.13994812781435317,-15.094648307330162,-0.00023046169066098798,270.6717724504654,1.1255467273255872,0.19223738014314912,0,nan,nan
water_intact,H-state,198,49.5,-15.214361279135622,0.11974675222271382,-15.094614526912908,-0.00019668127340644048,231.60056640632283,1.1699381791014527,0.19276421324817464,0,nan,nan
water_intact,H-state,199,49.75,-15.194980611926727,0.10040083891552079,-15.094579773011207,-0.00016192737170506177,194.18389834287245,1.207976042043928,0.18661409779700477,0,nan,nan
water_intact,H-state,200,50.0,-15.177009936696972,0.08246353298877057,-15.094546403708202,-0.00012855806870071262,159.49159867438217,1.239883386438889,0.17340276066266047,0,nan,nan
water_intact,H-state,201,50.25,-15.160398555208193,0.06551407337462435,-15.094884481833569,-0.00046663619406750456,126.7098791366663,1.4664514795816557,0.2265680931427667,0,nan,nan
water_intact,H-state,202,50.5,-15.144451105445043,0.04979003506486694,-15.094661070380177,-0.0002432247406751742,96.29823029326852,1.777984814750805,0.3115333351691494,0,nan,nan
water_intact,H-state,203,50.75,-15.1323185874132,0.03781656626605213,-15.094502021147148,-8.417550764683313e-05,73.14050697985121,1.9740144461771498,0.19602963142634477,0,nan,nan
water_intact,H-state,204,51.0,-15.126486792148384,0.032014562794066344,-15.094472229354318,-5.438371481680804e-05,61.918930899823934,2.0272587657332553,0.11132620044839314,0,nan,nan
water_intact,H-state,205,51.25,-15.127424181138078,0.032845629844408655,-15.094578551293669,-0.00016070565416725913,63.52628638970754,1.933055274238045,0.20596078195908674,0,nan,nan
water_intact,H-state,206,51.5,-15.133484114085329,0.038717470536919575,-15.09476664354841,-0.00034879790890762763,74.88293368903422,1.7100102958287509,0.34860060877167065,0,nan,nan
water_intact,H-state,207,51.75,-15.14172668817729,0.04677466916789857,-15.09495201900939,-0.000534173369889146,90.46625208344348,1.3950775091030847,0.44515591413480154,0,nan,nan
water_intact,H-state,208,52.0,-15.149840931499213,0.05523214194499408,-15.094608789554218,-0.0001909439147169678,106.82373526510288,1.2595574967115533,0.28304737545389513,0,nan,nan
water_intact,H-state,209,52.25,-15.159116902401676,0.06449516988149172,-15.094621732520185,-0.00020388688068351257,124.73923173502313,1.409804446391721,0.15024694968016772,0,nan,nan
water_intact,H-state,210,52.5,-15.169602328389754,0.07497105359938075,-15.094631274790373,-0.00021342915087174674,145.0004960919671,1.5428566867416642,0.15802975317007872,0,nan,nan
water_intact,H-state,211,52.75,-15.181140588183995,0.086503515003597,-15.094637073180397,-0.00021922754089587215,167.3052729957111,1.6552137633113364,0.1768747611196349,0,nan,nan
water_intact,H-state,212,53.0,-15.193635328827567,0.09899594278445067,-15.094639386043117,-0.00022154040361499483,191.46670782489718,1.7441844997737703,0.18860360576477636,0,nan,nan
water_intact,H-state,213,53.25,-15.207046151707772,0.1124070881185934,-15.09463906358918,-0.00022121794967766562,217.40502179075864,1.807835991152075,0.1933238420488549,0,nan,nan
water_intact,H-state,214,53.5,-15.221374875492524,0.12673744499324122,-15.094637430499283,-0.00021958485978146314,245.12117030725793,1.844927627747229,0.19148146402416755,0,nan,nan
water_intact,H-state,215,53.75,-15.236644240704573,0.1420081558872368,-15.094636084817337,-0.00021823917783514446,274.6560447554497,1.8548439985556522,0.18375979807347778,0,nan,nan
water_intact,H-state,216,54.0,-15.252872216292458,0.15823556165775607,-15.094636654634702,-0.00021880899519999275,306.04124976516533,1.8375364883441376,0.17097744366771012,0,nan,nan
water_intact,H-state,217,54.25,-15.270045734335298,0.17540517653003534,-15.094640557805263,-0.00022271216576186248,339.2487685962609,1.7934792355386793,0.15399834843438553,0,nan,nan
water_intact,H-state,218,54.5,-15.288097650325152,0.19344884737234574,-15.094648802952806,-0.00023095731330435854,374.1467872026952,1.7236412155817702,0.1336619420570585,0,nan,nan
water_intact,H-state,219,54.75,-15.306890101926058,0.21222824432863355,-15.094661857597425,-0.00024401195792300712,410.46776368944154,1.6294727287741704,0.1107363924568383,0,nan,nan
water_intact,H-state,220,55.0,-15.326206404612197,0.2315268086659985,-15.094679595946198,-0.00026175030669683963,447.792854753705,1.51290158199311,0.1165711467810604,0,nan,nan
water_intact,H-state,221,55.25,-15.345752382282981,0.25105105495132735,-15.094701327331654,-0.0002834816921524208,485.55443420705564,1.376331831746496,0.13656975024661389,0,nan,nan
water_intact,H-state,222,55.5,-15.36516676681641,0.2704408698499929,-15.094725896966416,-0.0003080513269146934,523.056011742057,1.2226362283807606,0.1536956033657355,0,nan,nan
water_intact,H-state,223,55.75,-15.384039161658468,0.28928731868166924,-15.094751842976798,-0.00033399733729666536,559.5066723499201,1.0551326763463997,0.16750355203436085,0,nan,nan
water_intact,H-state,224,56.0,-15.401933174098424,0.3071555871919059,-15.094777586906519,-0.00035974126701709963,594.0654476891824,1.0075339106889327,0.1775973005575986,0,nan,nan
water_intact,H-state,225,56.25,-15.41841178429399,0.32361015505613105,-15.094801629237859,-0.0003837835983571125,625.8900038177533,0.9578622255829657,0.1836622694101725,0,nan,nan
water_intact,H-state,226,56.5,-15.433061920523311,0.33823920212364394,-15.094822718399667,-0.0004048727601659863,654.1838449777983,0.881615579021639,0.18550259417749804,0,nan,nan
water_intact,H-state,227,56.75,-15.44551559146217,0.3506756278950677,-15.094839963567102,-0.00042211792760049605,678.2369670814774,0.779942922899424,0.18307735477451847,0,nan,nan
water_intact,H-state,228,57.0,-15.45546575403528,0.360612883532558,-15.094852870502722,-0.0004350248632203346,697.45647818677,0.6545308390970767,0.17653006179064676,0,nan,nan
water_intact,H-state,229,57.25,-15.462676230868245,0.36781493462021914,-15.094861296248027,-0.0004434506085253531,711.3858673370272,0.50770182670953,0.16620521923735226,0,nan,nan
water_intact,H-state,230,57.5,-15.466986186247915,0.37212084618312374,-15.094865340064791,-0.00044749442528946304,719.7138723839572,0.3425140607734394,0.16518776593609064,0,nan,nan
water_intact,H-state,231,57.75,-15.46831060645182,0.3734453978832059,-15.094865208568613,-0.00044736292911196074,722.2756698296445,0.30666419577831905,0.17966948176675232,0,nan,nan
water_intact,H-state,232,58.0,-15.466638613241397,0.371777508972495,-15.094861104268903,-0.00044325862940119976,719.0498285499992,0.4255090097960407,0.18941025872662534,0,nan,nan
water_intact,H-state,233,58.25,-15.462031112479497,0.36717793092402046,-15.094853181555477,-0.0004353359159754433,710.153847143543,0.5258909739091184,0.1935625895088196,0,nan,nan
water_intact,H-state,234,58.5,-15.454618328981871,0.35977673853487796,-15.094841590446993,-0.0004237448074917438,695.8393015079375,0.6080072756677231,0.19137857264594876,0,nan,nan
water_intact,H-state,235,58.75,-15.444596556674052,0.34976996468517607,-15.094826591988875,-0.000408746349373601,676.4853361729902,0.6729169267467864,0.18230888925784616,0,nan,nan
water_intact,H-state,236,59.0,-15.432222489939146,0.3374137964744059,-15.09480869346474,-0.0003908478252387937,652.5874391268659,0.7599220629929673,0.16610633186041446,0,nan,nan
water_intact,H-state,237,59.25,-15.41780330765351,0.323014574725577,-15.094788732927935,-0.00037088728843315266,624.7380999929194,0.9028400550526066,0.1429179920596393,0,nan,nan
water_intact,H-state,238,59.5,-15.401681509312473,0.30691365657674086,-15.094767852735732,-0.00035000709623034254,593.5975329736414,1.0161877399084287,0.11334768485582214,0,nan,nan
water_intact,H-state,239,59.75,-15.384215183949529,0.2894678430250859,-15.094747340924442,-0.00032949528494086167,559.8558220296347,1.0946591491519002,0.09718482699826142,0,nan,nan
water_intact,H-state,240,60.0,-15.36575634049338,0.2710279669036175,-15.094728373589763,-0.0003105279502619851,524.1915081762488,1.1344536462096706,0.09926814524042249,0,nan,nan
water_intact,H-state,241,60.25,-15.346631344260476,0.2519196063040191,-15.094711737956457,-0.0002938923169555352,487.23428757679267,1.1336027440298797,0.099621555690657,0,nan,nan
water_intact,H-state,242,60.5,-15.327127714159746,0.23243008124417694,-15.094697632915569,-0.000279787276067367,449.5398619738786,1.0921454433868656,0.09813266495247785,0,nan,nan
water_intact,H-state,243,60.75,-15.307490301757793,0.2128046795036915,-15.094685622254103,-0.0002677766146010896,411.58263912916664,1.012124698712838,0.0947751290886002,0,nan,nan
water_intact,H-state,244,61.0,-15.287927527660546,0.19325276368860309,-15.094674763971943,-0.0002569183324414581,373.7675444142697,1.0255849635008605,0.11471911354859521,0,nan,nan
water_intact,H-state,245,61.25,-15.268625667256343,0.17396178834031847,-15.094663878916025,-0.00024603327652350515,336.45713111067056,1.1082942076375983,0.14406201578922573,0,nan,nan
water_intact,H-state,246,61.5,-15.249767053148176,0.15511517524217033,-15.094651877906006,-0.00023403226650486886,300.00615279725633,1.1825575137996764,0.16699108030701593,0,nan,nan
water_intact,H-state,247,61.75,-15.23154715518786,0.13690910129403608,-15.094638053893824,-0.00022020825432278457,264.79403255051204,1.2470007309303044,0.18292042407271764,0,nan,nan
water_intact,H-state,248,62.0,-15.214186006524558,0.1195637415909606,-15.094622264933598,-0.00020441929409642512,231.2466080301191,1.3004513940390032,0.19171910277875065,0,nan,nan
water_intact,H-state,249,62.25,-15.197931086264482,0.1033261134826855,-15.094604972781797,-0.0001871271422952958,199.84163213584665,1.3419491990973986,0.19364720855158116,0,nan,nan
water_intact,H-state,250,62.5,-15.183050965673695,0.08846382168688213,-15.094587143986812,-0.00016929834731094218,171.0966755160445,1.3707526197868263,0.18926294335874838,0,nan,nan
